返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
,,0983503,,,,
,,0983542,,,,
,,0983522,,,,
,,0983512,,,,
,,0983523,,,,
,,0983534,,,,
,,0983543,,,,
,,0983504,,,,
,,0982951,,,,
,,0983300,,,,
,,0983311,,,,
,,0983133,,,,
,,0983306,,,,
,,0983312,,,,
,,0983393,,,,
,,0983313,,,,
,,0983314,,,,
,,0983136,,,,
,,0983303,,,,
,,0983398,,,,
,,0983396,,,,
,,0983392,,,,
,,0983305,,,,
,,0983142,,,,
,,0983304,,,,
,,0983395,,,,
,,0983143,,,,
,,0983131,,,,
,,0983144,,,,
,,0983315,,,,
,,0983141,,,,
,,0983135,,,,
,,0983132,,,,
,,0983316,,,,
,,0983134,,,,
,,0983302,,,,
,,0983301,,,,
,,0986200,,,,
,,0986101,,,,
,,0986102,,,,
,,0986225,,,,
,,0986234,,,,
,,0986232,,,,
,,0986292,,,,
,,0986231,,,,
,,0986233,,,,
,,0986106,,,,
,,0986103,,,,
,,0986228,,,,
,,0986104,,,,
,,0986341,,,,
,,0986226,,,,
,,0986222,,,,
,,0986105,,,,
,,0985700,,,,
,,0985741,,,,
,,0985744,,,,
,,0985754,,,,
,,0985701,,,,
,,0985725,,,,
,,0985743,,,,
,,0985751,,,,
,,0985711,,,,
,,0985712,,,,
,,0985713,,,,
,,0985714,,,,
,,0985765,,,,
,,0985739,,,,
,,0985752,,,,
,,0985703,,,,
,,0985753,,,,
,,0985761,,,,
,,0985704,,,,
,,0985705,,,,
,,0985792,,,,
,,0985742,,,,
,,0985745,,,,
,,0985702,,,,
,,0985763,,,,
,,0985717,,,,
,,0985734,,,,
,,0985762,,,,
,,0985738,,,,
,,0985721,,,,
,,0985722,,,,
,,0985723,,,,
,,0985755,,,,
,,0985764,,,,
,,0985500,,,,
,,0985103,,,,
,,0985554,,,,
,,0985101,,,,
,,0985564,,,,
,,0985111,,,,
,,0985562,,,,
,,0985552,,,,
,,0985102,,,,
,,0985555,,,,
,,0985112,,,,
,,0985551,,,,
,,0985595,,,,
,,0985113,,,,
,,0985563,,,,
,,0985561,,,,
,,0985565,,,,
,,0985553,,,,
,,0985800,,,,
,,0985827,,,,
,,0985445,,,,
,,0985444,,,,
,,0985443,,,,
,,0985221,,,,
,,0985441,,,,
,,0985212,,,,
,,0985211,,,,
,,0985206,,,,
,,0985201,,,,
,,0985205,,,,
,,0985202,,,,
,,0985207,,,,
,,0985298,,,,
,,0985203,,,,
,,0985442,,,,
,,0985213,,,,
,,0985204,,,,
,,0985806,,,,
,,0985802,,,,
,,0985952,,,,
,,0985955,,,,
,,0985954,,,,
,,0985826,,,,
,,0985805,,,,
,,0985821,,,,
,,0985803,,,,
,,0985808,,,,
,,0985825,,,,
,,0985815,,,,
,,0985801,,,,
,,0985953,,,,
,,0985824,,,,
,,0985822,,,,
,,0985807,,,,
,,0985892,,,,
,,0985823,,,,
,,0985814,,,,
,,0985804,,,,
,,0985816,,,,
,,0985951,,,,
,,0984100,,,,
,,0984462,,,,
,,0984455,,,,
,,0984103,,,,
,,0984138,,,,
,,0984110,,,,
,,0984468,,,,
,,0984117,,,,
,,0984132,,,,
,,0984456,,,,
,,0984451,,,,
,,0984141,,,,
,,0984104,,,,
,,0984136,,,,
,,0984466,,,,
,,0984140,,,,
,,0984137,,,,
,,0984135,,,,
,,0984467,,,,
,,0984134,,,,
,,0984139,,,,
,,0984111,,,,
,,0984112,,,,
,,0984113,,,,
,,0984114,,,,
,,0984115,,,,
,,0984116,,,,
,,0984457,,,,
,,0984121,,,,
,,0984122,,,,
,,0984123,,,,
,,0984124,,,,
,,0984125,,,,
,,0984126,,,,
,,0984131,,,,
,,0984101,,,,
,,0984464,,,,
,,0984465,,,,
,,0984106,,,,
,,0984105,,,,
,,0984133,,,,
,,0984461,,,,
,,0984463,,,,
,,0984102,,,,
,,0984107,,,,
,,0971200,,,,
,,0971201,,,,
,,0971111,,,,
,,0971202,,,,
,,0970400,,,,
,,0970401,,,,
,,0970311,,,,
,,0970100,,,,
,,0970101,,,,
,,0970211,,,,
,,0983151,,,,
,,0983200,,,,
,,0983201,,,,
,,0983211,,,,
,,0983202,,,,
,,0983212,,,,
,,0983203,,,,
,,0983213,,,,
,,0983204,,,,
,,0983214,,,,
,,0983205,,,,
,,0983215,,,,
,,0983206,,,,
,,0983216,,,,
,,0983226,,,,
,,0982941,,,,
,,0983225,,,,
,,0983221,,,,
,,0983228,,,,
,,0982943,,,,
,,0982942,,,,
,,0983227,,,,
,,0983222,,,,
,,0983224,,,,
,,0983223,,,,
,,0983207,,,,
,,0983217,,,,
,,0983251,,,,
,,0920000,,,,
,,0920064,,,,
,,0920066,,,,
,,0920065,,,,
,,0928651,,,,
,,0920006,,,,
,,0920027,,,,
,,0920050,,,,
,,0920031,,,,
,,0920181,,,,
,,0920175,,,,
,,0920025,,,,
,,0920012,,,,
,,0920174,,,,
,,0920015,,,,
,,0920001,,,,
,,0920018,,,,
,,0928501,,,,
,,0920184,,,,
,,0920007,,,,
,,0920023,,,,
,,0920183,,,,
,,0920003,,,,
,,0920004,,,,
,,0920061,,,,
,,0920032,,,,
,,0920062,,,,
,,0920033,,,,
,,0920176,,,,
,,0920005,,,,
,,0920051,,,,
,,0920041,,,,
,,0920052,,,,
,,0928650,,,,
,,0920042,,,,
,,0920053,,,,
,,0920043,,,,
,,0920044,,,,
,,0920011,,,,
,,0920021,,,,
,,0920069,,,,
,,0920173,,,,
,,0920024,,,,
,,0920022,,,,
,,0920017,,,,
,,0920014,,,,
,,0920016,,,,
,,0920068,,,,
,,0920067,,,,
,,0920171,,,,
,,0920030,,,,
,,0920002,,,,
,,0920026,,,,
,,0920013,,,,
,,0920063,,,,
,,0920200,,,,
,,0920215,,,,
,,0920361,,,,
,,0920234,,,,
,,0920205,,,,
,,0920231,,,,
,,0920355,,,,
,,0920233,,,,
,,0920206,,,,
,,0920222,,,,
,,0920352,,,,
,,0920225,,,,
,,0920235,,,,
,,0920292,,,,
,,0920356,,,,
,,0920232,,,,
,,0920357,,,,
,,0920221,,,,
,,0920203,,,,
,,0920224,,,,
,,0920214,,,,
,,0920211,,,,
,,0920213,,,,
,,0920362,,,,
,,0920358,,,,
,,0920216,,,,
,,0920217,,,,
,,0920218,,,,
,,0920207,,,,
,,0920354,,,,
,,0920353,,,,
,,0920351,,,,
,,0920236,,,,
,,0920223,,,,
,,0920212,,,,
,,0920201,,,,
,,0994100,,,,
,,0994117,,,,
,,0994114,,,,
,,0994126,,,,
,,0994127,,,,
,,0994356,,,,
,,0994351,,,,
,,0994352,,,,
,,0994353,,,,
,,0994354,,,,
,,0994355,,,,
,,0994143,,,,
,,0994196,,,,
,,0994115,,,,
,,0994131,,,,
,,0994124,,,,
,,0994125,,,,
,,0994123,,,,
,,0994118,,,,
,,0994144,,,,
,,0994141,,,,
,,0994134,,,,
,,0994142,,,,
,,0994147,,,,
,,0994121,,,,
,,0994132,,,,
,,0994116,,,,
,,0994113,,,,
,,0994192,,,,
,,0994195,,,,
,,0994111,,,,
,,0994357,,,,
,,0994145,,,,
,,0994133,,,,
,,0994146,,,,
,,0994112,,,,
,,0994122,,,,
,,0994135,,,,
,,0994400,,,,
,,0994524,,,,
,,0994401,,,,
,,0994522,,,,
,,0994523,,,,
,,0994526,,,,
,,0994404,,,,
,,0994403,,,,
,,0994521,,,,
,,0994402,,,,
,,0994407,,,,
,,0994405,,,,
,,0994492,,,,
,,0994406,,,,
,,0994525,,,,
,,0993622,,,,
,,0993621,,,,
,,0993623,,,,
,,0993624,,,,
,,0993625,,,,
,,0993626,,,,
,,0993627,,,,
,,0993628,,,,
,,0993631,,,,
,,0993632,,,,
,,0993633,,,,
,,0993634,,,,
,,0993635,,,,
,,0993636,,,,
,,0993637,,,,
,,0993600,,,,
,,0993698,,,,
,,0993697,,,,
,,0993616,,,,
,,0993603,,,,
,,0993613,,,,
,,0993611,,,,
,,0993601,,,,
,,0993612,,,,
,,0993451,,,,
,,0993615,,,,
,,0993452,,,,
,,0993602,,,,
,,0993453,,,,
,,0993604,,,,
,,0993642,,,,
,,0993614,,,,
,,0993605,,,,
,,0993641,,,,
,,0993454,,,,
,,0991400,,,,
,,0991432,,,,
,,0991411,,,,
,,0991436,,,,
,,0991414,,,,
,,0991404,,,,
,,0991413,,,,
,,0991426,,,,
,,0991421,,,,
,,0991434,,,,
,,0991417,,,,
,,0991405,,,,
,,0991416,,,,
,,0991427,,,,
,,0991433,,,,
,,0991492,,,,
,,0991423,,,,
,,0991424,,,,
,,0991403,,,,
,,0991431,,,,
,,0991498,,,,
,,0991495,,,,
,,0991401,,,,
,,0991407,,,,
,,0991422,,,,
,,0991402,,,,
,,0991418,,,,
,,0991415,,,,
,,0991412,,,,
,,0991437,,,,
,,0991406,,,,
,,0991496,,,,
,,0991435,,,,
,,0991425,,,,
,,0991100,,,,
,,0991198,,,,
,,0991197,,,,
,,0991364,,,,
,,0991116,,,,
,,0991251,,,,
,,0991137,,,,
,,0991362,,,,
,,0991253,,,,
,,0991252,,,,
,,0991366,,,,
,,0991114,,,,
,,0991132,,,,
,,0991133,,,,
,,0991135,,,,
,,0991361,,,,
,,0991104,,,,
,,0991103,,,,
,,0991363,,,,
,,0991134,,,,
,,0991113,,,,
,,0991106,,,,
,,0991105,,,,
,,0991124,,,,
,,0991123,,,,
,,0991131,,,,
,,0991254,,,,
,,0991367,,,,
,,0991365,,,,
,,0991138,,,,
,,0991136,,,,
,,0991121,,,,
,,0991101,,,,
,,0991102,,,,
,,0991117,,,,
,,0991115,,,,
,,0991122,,,,
,,0991118,,,,
,,0991112,,,,
,,0930500,,,,
,,0910553,,,,
,,0930502,,,,
,,0930593,,,,
,,0930592,,,,
,,0910557,,,,
,,0930505,,,,
,,0910473,,,,
,,0910556,,,,
,,0930503,,,,
,,0910472,,,,
,,0910471,,,,
,,0930508,,,,
,,0910558,,,,
,,0930506,,,,
,,0930594,,,,
,,0910552,,,,
,,0910555,,,,
,,0930421,,,,
,,0930424,,,,
,,0930504,,,,
,,0930423,,,,
,,0930507,,,,
,,0910554,,,,
,,0930422,,,,
,,0930501,,,,
,,0910551,,,,
,,0930532,,,,
,,0990400,,,,
,,0990403,,,,
,,0990492,,,,
,,0990417,,,,
,,0990402,,,,
,,0990418,,,,
,,0990701,,,,
,,0990623,,,,
,,0990702,,,,
,,0990704,,,,
,,0990705,,,,
,,0990624,,,,
,,0990621,,,,
,,0990703,,,,
,,0990622,,,,
,,0990405,,,,
,,0990415,,,,
,,0990404,,,,
,,0990494,,,,
,,0990416,,,,
,,0990495,,,,
,,0990126,,,,
,,0990401,,,,
,,0990347,,,,
,,0990127,,,,
,,0990102,,,,
,,0990422,,,,
,,0990413,,,,
,,0990343,,,,
,,0990101,,,,
,,0990426,,,,
,,0990111,,,,
,,0990123,,,,
,,0990121,,,,
,,0990122,,,,
,,0990125,,,,
,,0990342,,,,
,,0990341,,,,
,,0990425,,,,
,,0990408,,,,
,,0990412,,,,
,,0990428,,,,
,,0990344,,,,
,,0990124,,,,
,,0990410,,,,
,,0990421,,,,
,,0990211,,,,
,,0990212,,,,
,,0990213,,,,
,,0990201,,,,
,,0990214,,,,
,,0990202,,,,
,,0990203,,,,
,,0990204,,,,
,,0990205,,,,
,,0990206,,,,
,,0990215,,,,
,,0990216,,,,
,,0990207,,,,
,,0990407,,,,
,,0990414,,,,
,,0990427,,,,
,,0990424,,,,
,,0990406,,,,
,,0990411,,,,
,,0990345,,,,
,,0990346,,,,
,,0990423,,,,
,,0996400,,,,
,,0996402,,,,
,,0996321,,,,
,,0996503,,,,
,,0930732,,,,
,,0996504,,,,
,,0996501,,,,
,,0996592,,,,
,,0996415,,,,
,,0996325,,,,
,,0996322,,,,
,,0996323,,,,
,,0930651,,,,
,,0996404,,,,
,,0996506,,,,
,,0930652,,,,
,,0996271,,,,
,,0996412,,,,
,,0996326,,,,
,,0996329,,,,
,,0996327,,,,
,,0996328,,,,
,,0996414,,,,
,,0930733,,,,
,,0930731,,,,
,,0996411,,,,
,,0930734,,,,
,,0930735,,,,
,,0996413,,,,
,,0996505,,,,
,,0996403,,,,
,,0996401,,,,
,,0996509,,,,
,,0996507,,,,
,,0996508,,,,
,,0996272,,,,
,,0995600,,,,
,,0995601,,,,
,,0995602,,,,
,,0995692,,,,
,,0995544,,,,
,,0995606,,,,
,,0995605,,,,
,,0995614,,,,
,,0995612,,,,
,,0995543,,,,
,,0995611,,,,
,,0995613,,,,
,,0995551,,,,
,,0995552,,,,
,,0995603,,,,
,,0995541,,,,
,,0995542,,,,
,,0995604,,,,
,,0995553,,,,
,,0981600,,,,
,,0981621,,,,
,,0981624,,,,
,,0981607,,,,
,,0981611,,,,
,,0981604,,,,
,,0981614,,,,
,,0981606,,,,
,,0981612,,,,
,,0981613,,,,
,,0981615,,,,
,,0981602,,,,
,,0981603,,,,
,,0981616,,,,
,,0981605,,,,
,,0981623,,,,
,,0981601,,,,
,,0981693,,,,
,,0981692,,,,
,,0981941,,,,
,,0981943,,,,
,,0981942,,,,
,,0981944,,,,
,,0981622,,,,
,,0981500,,,,
,,0981424,,,,
,,0981504,,,,
,,0981421,,,,
,,0981505,,,,
,,0981423,,,,
,,0981422,,,,
,,0981503,,,,
,,0981506,,,,
,,0981501,,,,
,,0981502,,,,
,,0981700,,,,
,,0981792,,,,
,,0981702,,,,
,,0981707,,,,
,,0981704,,,,
,,0981708,,,,
,,0981701,,,,
,,0981821,,,,
,,0981703,,,,
,,0981706,,,,
,,0981705,,,,
,,0992300,,,,
,,0993244,,,,
,,0993225,,,,
,,0993233,,,,
,,0993211,,,,
,,0993212,,,,
,,0993213,,,,
,,0993201,,,,
,,0993223,,,,
,,0993214,,,,
,,0993292,,,,
,,0993293,,,,
,,0993222,,,,
,,0993232,,,,
,,0993221,,,,
,,0993231,,,,
,,0993202,,,,
,,0993234,,,,
,,0993224,,,,
,,0993243,,,,
,,0992362,,,,
,,0992382,,,,
,,0992304,,,,
,,0992351,,,,
,,0992361,,,,
,,0992306,,,,
,,0992356,,,,
,,0992302,,,,
,,0992381,,,,
,,0992372,,,,
,,0992371,,,,
,,0992354,,,,
,,0992305,,,,
,,0992373,,,,
,,0992303,,,,
,,0992321,,,,
,,0992322,,,,
,,0992323,,,,
,,0992392,,,,
,,0992324,,,,
,,0992325,,,,
,,0992326,,,,
,,0992327,,,,
,,0992383,,,,
,,0992311,,,,
,,0992312,,,,
,,0992301,,,,
,,0992310,,,,
,,0992355,,,,
,,0495400,,,,
,,0495412,,,,
,,0495332,,,,
,,0495413,,,,
,,0495407,,,,
,,0495414,,,,
,,0495404,,,,
,,0495411,,,,
,,0495408,,,,
,,0495406,,,,
,,0495405,,,,
,,0495331,,,,
,,0495415,,,,
,,0495416,,,,
,,0495492,,,,
,,0495403,,,,
,,0495402,,,,
,,0495401,,,,
,,0495333,,,,
,,0520100,,,,
,,0520111,,,,
,,0520112,,,,
,,0520114,,,,
,,0520102,,,,
,,0520103,,,,
,,0520101,,,,
,,0520106,,,,
,,0495731,,,,
,,0520107,,,,
,,0520105,,,,
,,0520113,,,,
,,0520104,,,,
,,0520115,,,,
,,0520116,,,,
,,0590900,,,,
,,0590921,,,,
,,0590997,,,,
,,0590905,,,,
,,0590995,,,,
,,0590915,,,,
,,0590923,,,,
,,0590993,,,,
,,0590641,,,,
,,0590914,,,,
,,0590901,,,,
,,0590912,,,,
,,0590907,,,,
,,0590916,,,,
,,0590642,,,,
,,0590922,,,,
,,0590904,,,,
,,0590903,,,,
,,0590906,,,,
,,0590908,,,,
,,0590998,,,,
,,0590913,,,,
,,0590911,,,,
,,0590902,,,,
,,0591600,,,,
,,0591606,,,,
,,0591746,,,,
,,0591622,,,,
,,0591602,,,,
,,0591741,,,,
,,0591752,,,,
,,0591744,,,,
,,0591601,,,,
,,0591692,,,,
,,0591743,,,,
,,0591749,,,,
,,0591751,,,,
,,0591748,,,,
,,0591612,,,,
,,0591754,,,,
,,0591623,,,,
,,0591615,,,,
,,0591621,,,,
,,0591614,,,,
,,0591747,,,,
,,0591753,,,,
,,0591745,,,,
,,0591624,,,,
,,0591604,,,,
,,0591693,,,,
,,0591742,,,,
,,0591611,,,,
,,0591616,,,,
,,0591605,,,,
,,0591603,,,,
,,0591625,,,,
,,0591613,,,,
,,0495600,,,,
,,0495601,,,,
,,0495801,,,,
,,0495611,,,,
,,0495602,,,,
,,0495603,,,,
,,0495811,,,,
,,0495612,,,,
,,0495821,,,,
,,0495831,,,,
,,0495812,,,,
,,0495604,,,,
,,0495692,,,,
,,0495613,,,,
,,0495722,,,,
,,0495605,,,,
,,0495813,,,,
,,0495723,,,,
,,0495721,,,,
,,0495802,,,,
,,0495892,,,,
,,0495822,,,,
,,0495832,,,,
,,0495724,,,,
,,0495614,,,,
,,0495814,,,,
,,0495833,,,,
,,0495615,,,,
,,0495616,,,,
,,0591500,,,,
,,0591511,,,,
,,0591941,,,,
,,0591983,,,,
,,0591921,,,,
,,0591985,,,,
,,0591984,,,,
,,0591942,,,,
,,0591931,,,,
,,0591961,,,,
,,0591987,,,,
,,0591911,,,,
,,0591982,,,,
,,0591971,,,,
,,0591986,,,,
,,0591951,,,,
,,0591433,,,,
,,0591501,,,,
,,0591592,,,,
,,0591596,,,,
,,0591595,,,,
,,0591594,,,,
,,0591506,,,,
,,0591432,,,,
,,0591505,,,,
,,0591593,,,,
,,0591431,,,,
,,0591434,,,,
,,0591502,,,,
,,0591512,,,,
,,0591513,,,,
,,0591504,,,,
,,0591503,,,,
,,0540000,,,,
,,0540031,,,,
,,0540001,,,,
,,0540011,,,,
,,0540012,,,,
,,0540021,,,,
,,0540002,,,,
,,0540063,,,,
,,0540015,,,,
,,0540023,,,,
,,0540052,,,,
,,0540004,,,,
,,0540003,,,,
,,0540005,,,,
,,0540013,,,,
,,0540022,,,,
,,0540064,,,,
,,0540032,,,,
,,0540051,,,,
,,0540211,,,,
,,0540362,,,,
,,0540143,,,,
,,0540201,,,,
,,0540202,,,,
,,0540141,,,,
,,0540364,,,,
,,0540144,,,,
,,0540203,,,,
,,0540142,,,,
,,0540363,,,,
,,0540204,,,,
,,0540361,,,,
,,0540041,,,,
,,0540016,,,,
,,0540042,,,,
,,0548660,,,,
,,0540061,,,,
,,0540014,,,,
,,0540062,,,,
,,0550000,,,,
,,0592127,,,,
,,0592243,,,,
,,0592123,,,,
,,0592244,,,,
,,0592245,,,,
,,0592124,,,,
,,0552304,,,,
,,0552303,,,,
,,0592331,,,,
,,0552305,,,,
,,0552314,,,,
,,0552315,,,,
,,0550001,,,,
,,0550008,,,,
,,0550007,,,,
,,0550004,,,,
,,0550006,,,,
,,0550005,,,,
,,0592126,,,,
,,0592241,,,,
,,0552311,,,,
,,0552312,,,,
,,0552313,,,,
,,0550002,,,,
,,0592125,,,,
,,0550003,,,,
,,0552302,,,,
,,0552301,,,,
,,0552307,,,,
,,0552316,,,,
,,0592122,,,,
,,0592242,,,,
,,0552306,,,,
,,0592332,,,,
,,0592121,,,,
,,0592192,,,,
,,0552308,,,,
,,0552309,,,,
,,0550100,,,,
,,0550322,,,,
,,0550414,,,,
,,0550325,,,,
,,0550103,,,,
,,0550102,,,,
,,0550105,,,,
,,0550104,,,,
,,0550415,,,,
,,0550324,,,,
,,0550413,,,,
,,0550106,,,,
,,0550101,,,,
,,0550321,,,,
,,0550411,,,,
,,0550412,,,,
,,0550107,,,,
,,0550192,,,,
,,0550193,,,,
,,0550195,,,,
,,0550323,,,,
,,0592400,,,,
,,0592414,,,,
,,0592404,,,,
,,0592423,,,,
,,0592422,,,,
,,0592411,,,,
,,0592253,,,,
,,0592427,,,,
,,0592251,,,,
,,0592424,,,,
,,0592341,,,,
,,0592412,,,,
,,0592343,,,,
,,0592413,,,,
,,0592402,,,,
,,0592418,,,,
,,0592426,,,,
,,0592344,,,,
,,0592252,,,,
,,0592417,,,,
,,0592416,,,,
,,0592403,,,,
,,0592492,,,,
,,0592401,,,,
,,0592415,,,,
,,0592425,,,,
,,0592342,,,,
,,0592421,,,,
,,0570000,,,,
,,0570011,,,,
,,0593463,,,,
,,0570035,,,,
,,0570014,,,,
,,0570036,,,,
,,0570013,,,,
,,0593451,,,,
,,0570173,,,,
,,0570174,,,,
,,0570027,,,,
,,0570172,,,,
,,0570034,,,,
,,0570033,,,,
,,0570023,,,,
,,0578558,,,,
,,0570021,,,,
,,0570022,,,,
,,0570003,,,,
,,0570004,,,,
,,0570024,,,,
,,0578511,,,,
,,0593461,,,,
,,0570012,,,,
,,0593462,,,,
,,0570171,,,,
,,0570002,,,,
,,0593454,,,,
,,0570015,,,,
,,0570005,,,,
,,0570006,,,,
,,0570007,,,,
,,0580041,,,,
,,0570001,,,,
,,0593453,,,,
,,0570025,,,,
,,0570032,,,,
,,0570031,,,,
,,0570026,,,,
,,0580000,,,,
,,0580001,,,,
,,0580012,,,,
,,0580033,,,,
,,0580014,,,,
,,0588501,,,,
,,0580022,,,,
,,0580024,,,,
,,0580023,,,,
,,0580027,,,,
,,0580021,,,,
,,0580011,,,,
,,0580015,,,,
,,0580031,,,,
,,0580032,,,,
,,0580004,,,,
,,0580003,,,,
,,0580002,,,,
,,0580026,,,,
,,0580013,,,,
,,0580025,,,,
,,0580200,,,,
,,0580202,,,,
,,0580342,,,,
,,0580421,,,,
,,0580203,,,,
,,0580207,,,,
,,0580343,,,,
,,0580201,,,,
,,0580341,,,,
,,0580206,,,,
,,0580204,,,,
,,0580292,,,,
,,0580422,,,,
,,0580205,,,,
,,0560000,,,,
,,0560019,,,,
,,0560003,,,,
,,0560013,,,,
,,0592562,,,,
,,0592598,,,,
,,0560015,,,,
,,0560028,,,,
,,0560002,,,,
,,0592563,,,,
,,0560025,,,,
,,0560005,,,,
,,0560027,,,,
,,0560007,,,,
,,0560026,,,,
,,0560022,,,,
,,0560146,,,,
,,0560144,,,,
,,0592566,,,,
,,0560023,,,,
,,0560143,,,,
,,0560006,,,,
,,0592564,,,,
,,0560142,,,,
,,0560021,,,,
,,0592565,,,,
,,0560014,,,,
,,0560016,,,,
,,0560011,,,,
,,0560141,,,,
,,0560004,,,,
,,0560017,,,,
,,0568650,,,,
,,0560145,,,,
,,0560001,,,,
,,0560024,,,,
,,0560018,,,,
,,0592561,,,,
,,0593107,,,,
,,0593352,,,,
,,0593351,,,,
,,0593354,,,,
,,0593353,,,,
,,0593233,,,,
,,0593111,,,,
,,0593101,,,,
,,0593103,,,,
,,0592571,,,,
,,0593106,,,,
,,0593105,,,,
,,0593102,,,,
,,0593104,,,,
,,0593231,,,,
,,0593108,,,,
,,0593195,,,,
,,0593355,,,,
,,0593112,,,,
,,0593232,,,,
,,0800100,,,,
,,0800101,,,,
,,0800102,,,,
,,0800271,,,,
,,0800341,,,,
,,0800575,,,,
,,0800305,,,,
,,0800306,,,,
,,0800301,,,,
,,0800111,,,,
,,0800303,,,,
,,0800304,,,,
,,0800302,,,,
,,0800112,,,,
,,0800335,,,,
,,0800314,,,,
,,0800315,,,,
,,0800571,,,,
,,0800564,,,,
,,0800572,,,,
,,0800574,,,,
,,0800568,,,,
,,0800563,,,,
,,0800565,,,,
,,0800573,,,,
,,0800566,,,,
,,0800567,,,,
,,0800321,,,,
,,0800322,,,,
,,0800351,,,,
,,0800342,,,,
,,0800196,,,,
,,0800272,,,,
,,0800104,,,,
,,0800105,,,,
,,0800313,,,,
,,0800361,,,,
,,0800362,,,,
,,0800363,,,,
,,0800323,,,,
,,0800345,,,,
,,0800151,,,,
,,0800261,,,,
,,0800262,,,,
,,0800263,,,,
,,0800197,,,,
,,0800561,,,,
,,0800578,,,,
,,0800307,,,,
,,0800308,,,,
,,0800309,,,,
,,0800346,,,,
,,0800577,,,,
,,0800325,,,,
,,0800562,,,,
,,0800343,,,,
,,0800106,,,,
,,0800162,,,,
,,0800163,,,,
,,0800161,,,,
,,0800141,,,,
,,0800142,,,,
,,0800143,,,,
,,0800144,,,,
,,0800145,,,,
,,0800146,,,,
,,0800132,,,,
,,0800135,,,,
,,0800139,,,,
,,0800134,,,,
,,0800133,,,,
,,0800136,,,,
,,0800131,,,,
,,0800137,,,,
,,0800138,,,,
,,0800326,,,,
,,0800327,,,,
,,0800344,,,,
,,0800334,,,,
,,0800311,,,,
,,0800312,,,,
,,0800324,,,,
,,0800576,,,,
,,0800103,,,,
,,0800198,,,,
,,0800121,,,,
,,0800122,,,,
,,0800123,,,,
,,0800330,,,,
,,0800331,,,,
,,0800332,,,,
,,0800333,,,,
,,0800316,,,,
,,0800317,,,,
,,0800318,,,,
,,0801189,,,,
,,0801248,,,,
,,0801247,,,,
,,0801233,,,,
,,0801252,,,,
,,0801267,,,,
,,0801236,,,,
,,0801266,,,,
,,0801265,,,,
,,0801264,,,,
,,0801272,,,,
,,0801234,,,,
,,0801274,,,,
,,0801263,,,,
,,0801262,,,,
,,0801261,,,,
,,0801257,,,,
,,0801212,,,,
,,0801255,,,,
,,0801235,,,,
,,0801241,,,,
,,0801245,,,,
,,0801244,,,,
,,0801243,,,,
,,0801288,,,,
,,0801287,,,,
,,0801286,,,,
,,0801271,,,,
,,0801284,,,,
,,0801232,,,,
,,0801283,,,,
,,0801282,,,,
,,0801281,,,,
,,0801278,,,,
,,0801277,,,,
,,0801276,,,,
,,0801275,,,,
,,0801242,,,,
,,0801201,,,,
,,0801216,,,,
,,0801251,,,,
,,0801214,,,,
,,0801256,,,,
,,0801231,,,,
,,0801204,,,,
,,0801217,,,,
,,0801202,,,,
,,0801215,,,,
,,0801203,,,,
,,0801227,,,,
,,0801221,,,,
,,0801222,,,,
,,0801223,,,,
,,0801224,,,,
,,0801225,,,,
,,0801226,,,,
,,0801211,,,,
,,0801213,,,,
,,0801246,,,,
,,0801254,,,,
,,0801253,,,,
,,0801200,,,,
,,0801260,,,,
,,0801258,,,,
,,0801249,,,,
,,0801205,,,,
,,0801292,,,,
,,0801228,,,,
,,0801230,,,,
,,0801229,,,,
,,0801237,,,,
,,0801206,,,,
,,0801218,,,,
,,0801219,,,,
,,0801210,,,,
,,0801209,,,,
,,0801207,,,,
,,0801208,,,,
,,0801285,,,,
,,0801273,,,,
,,0801259,,,,
,,0801400,,,,
,,0801493,,,,
,,0801492,,,,
,,0801406,,,,
,,0801407,,,,
,,0801408,,,,
,,0801404,,,,
,,0801405,,,,
,,0801403,,,,
,,0801402,,,,
,,0801401,,,,
,,0810200,,,,
,,0810212,,,,
,,0810341,,,,
,,0810342,,,,
,,0810343,,,,
,,0810225,,,,
,,0810218,,,,
,,0810226,,,,
,,0810344,,,,
,,0810214,,,,
,,0810202,,,,
,,0810221,,,,
,,0810204,,,,
,,0810294,,,,
,,0810217,,,,
,,0810216,,,,
,,0810215,,,,
,,0810201,,,,
,,0810293,,,,
,,0810345,,,,
,,0810211,,,,
,,0810205,,,,
,,0810213,,,,
,,0810346,,,,
,,0810222,,,,
,,0810292,,,,
,,0810295,,,,
,,0810228,,,,
,,0810227,,,,
,,0810203,,,,
,,0810223,,,,
,,0810224,,,,
,,0810000,,,,
,,0810001,,,,
,,0810011,,,,
,,0810002,,,,
,,0810012,,,,
,,0810003,,,,
,,0810013,,,,
,,0818501,,,,
,,0810014,,,,
,,0810015,,,,
,,0810035,,,,
,,0810154,,,,
,,0810151,,,,
,,0810152,,,,
,,0810161,,,,
,,0810162,,,,
,,0810155,,,,
,,0810156,,,,
,,0810163,,,,
,,0810164,,,,
,,0810153,,,,
,,0810006,,,,
,,0810036,,,,
,,0810038,,,,
,,0810037,,,,
,,0810039,,,,
,,0810021,,,,
,,0810031,,,,
,,0810022,,,,
,,0810032,,,,
,,0810023,,,,
,,0810033,,,,
,,0810034,,,,
,,0810005,,,,
